Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária
;;TEMP(Temperatura do Ar) - °C;UR(Umidade Relativa do Ar) - %
01/10/2017;01:00;16,8;92
01/10/2017;02:00;16,9;90
01/10/2017;03:00;16,8;89
01/10/2017;04:00;16,8;88
01/10/2017;05:00;17,2;85
01/10/2017;06:00;17,3;85
01/10/2017;07:00;17,5;83
01/10/2017;08:00;18,4;78
01/10/2017;09:00;19,7;71
01/10/2017;10:00;21,0;66
01/10/2017;11:00;22,1;61
01/10/2017;12:00;23,2;56
01/10/2017;13:00;25,0;48
01/10/2017;14:00;26,1;44
01/10/2017;15:00;26,9;41
01/10/2017;16:00;26,7;41
01/10/2017;17:00;26,5;41
01/10/2017;18:00;25,8;44
01/10/2017;19:00;24,7;49
01/10/2017;20:00;23,8;52
01/10/2017;21:00;22,8;55
01/10/2017;22:00;21,5;61
01/10/2017;23:00;21,4;62
01/10/2017;24:00;21,4;62
02/10/2017;01:00;20,7;65
02/10/2017;02:00;20,7;65
02/10/2017;03:00;20,8;63
02/10/2017;04:00;19,8;67
02/10/2017;05:00;19,7;68
02/10/2017;06:00;19,6;69
02/10/2017;07:00;20,5;63
02/10/2017;08:00;22,9;54
02/10/2017;09:00;23,7;53
02/10/2017;10:00;;
02/10/2017;11:00;;
02/10/2017;12:00;;
02/10/2017;13:00;;
02/10/2017;14:00;;
02/10/2017;15:00;;
02/10/2017;16:00;;
02/10/2017;17:00;;
02/10/2017;18:00;;
02/10/2017;19:00;;
02/10/2017;20:00;;
02/10/2017;21:00;;
02/10/2017;22:00;;
02/10/2017;23:00;;
02/10/2017;24:00;;
03/10/2017;01:00;;
03/10/2017;02:00;;
03/10/2017;03:00;;
03/10/2017;04:00;;
03/10/2017;05:00;;
03/10/2017;06:00;;
03/10/2017;07:00;;
03/10/2017;08:00;;
03/10/2017;09:00;;
03/10/2017;10:00;;
03/10/2017;11:00;;
03/10/2017;12:00;;
03/10/2017;13:00;;
03/10/2017;14:00;;
03/10/2017;15:00;;
03/10/2017;16:00;;
03/10/2017;17:00;;
03/10/2017;18:00;;
03/10/2017;19:00;;
03/10/2017;20:00;;
03/10/2017;21:00;;
03/10/2017;22:00;;
03/10/2017;23:00;;
03/10/2017;24:00;;
04/10/2017;01:00;;
04/10/2017;02:00;;
04/10/2017;03:00;;
04/10/2017;04:00;;
04/10/2017;05:00;;
04/10/2017;06:00;;
04/10/2017;07:00;;
04/10/2017;08:00;;
04/10/2017;09:00;;
04/10/2017;10:00;;
04/10/2017;11:00;;
04/10/2017;12:00;;
04/10/2017;13:00;;
04/10/2017;14:00;;
04/10/2017;15:00;;
04/10/2017;16:00;;
04/10/2017;17:00;;
04/10/2017;18:00;;
04/10/2017;19:00;;
04/10/2017;20:00;;
04/10/2017;21:00;;
04/10/2017;22:00;;
04/10/2017;23:00;;
04/10/2017;24:00;;
05/10/2017;01:00;;
05/10/2017;02:00;;
05/10/2017;03:00;;
05/10/2017;04:00;;
05/10/2017;05:00;;
05/10/2017;06:00;;
05/10/2017;07:00;;
05/10/2017;08:00;;
05/10/2017;09:00;;
05/10/2017;10:00;;
05/10/2017;11:00;;
05/10/2017;12:00;;
05/10/2017;13:00;;
05/10/2017;14:00;;
05/10/2017;15:00;;
05/10/2017;16:00;;
05/10/2017;17:00;;
05/10/2017;18:00;;
05/10/2017;19:00;;
05/10/2017;20:00;;
05/10/2017;21:00;;
05/10/2017;22:00;;
05/10/2017;23:00;;
05/10/2017;24:00;;
06/10/2017;01:00;;
06/10/2017;02:00;;
06/10/2017;03:00;;
06/10/2017;04:00;;
06/10/2017;05:00;;
06/10/2017;06:00;;
06/10/2017;07:00;;
06/10/2017;08:00;;
06/10/2017;09:00;;
06/10/2017;10:00;;
06/10/2017;11:00;;
06/10/2017;12:00;;
06/10/2017;13:00;;
06/10/2017;14:00;;
06/10/2017;15:00;;
06/10/2017;16:00;;
06/10/2017;17:00;;
06/10/2017;18:00;;
06/10/2017;19:00;;
06/10/2017;20:00;;
06/10/2017;21:00;;
06/10/2017;22:00;;
06/10/2017;23:00;;
06/10/2017;24:00;;
07/10/2017;01:00;;
07/10/2017;02:00;;
07/10/2017;03:00;;
07/10/2017;04:00;;
07/10/2017;05:00;;
07/10/2017;06:00;;
07/10/2017;07:00;;
07/10/2017;08:00;;
07/10/2017;09:00;;
07/10/2017;10:00;;
07/10/2017;11:00;;
07/10/2017;12:00;;
07/10/2017;13:00;;
07/10/2017;14:00;;
07/10/2017;15:00;;
07/10/2017;16:00;;
07/10/2017;17:00;;
07/10/2017;18:00;;
07/10/2017;19:00;;
07/10/2017;20:00;;
07/10/2017;21:00;;
07/10/2017;22:00;;
07/10/2017;23:00;;
07/10/2017;24:00;;
08/10/2017;01:00;;
08/10/2017;02:00;;
08/10/2017;03:00;;
08/10/2017;04:00;;
08/10/2017;05:00;;
08/10/2017;06:00;;
08/10/2017;07:00;;
08/10/2017;08:00;;
08/10/2017;09:00;;
08/10/2017;10:00;;
08/10/2017;11:00;;
08/10/2017;12:00;;
08/10/2017;13:00;;
08/10/2017;14:00;;
08/10/2017;15:00;;
08/10/2017;16:00;;
08/10/2017;17:00;;
08/10/2017;18:00;;
08/10/2017;19:00;;
08/10/2017;20:00;;
08/10/2017;21:00;;
08/10/2017;22:00;;
08/10/2017;23:00;;
08/10/2017;24:00;;
09/10/2017;01:00;;
09/10/2017;02:00;;
09/10/2017;03:00;;
09/10/2017;04:00;;
09/10/2017;05:00;;
09/10/2017;06:00;;
09/10/2017;07:00;;
09/10/2017;08:00;;
09/10/2017;09:00;;
09/10/2017;10:00;;
09/10/2017;11:00;;
09/10/2017;12:00;;
09/10/2017;13:00;;
09/10/2017;14:00;;
09/10/2017;15:00;;
09/10/2017;16:00;;
09/10/2017;17:00;;
09/10/2017;18:00;;
09/10/2017;19:00;;
09/10/2017;20:00;;
09/10/2017;21:00;;
09/10/2017;22:00;;
09/10/2017;23:00;;
09/10/2017;24:00;;
10/10/2017;01:00;;
10/10/2017;02:00;;
10/10/2017;03:00;;
10/10/2017;04:00;;
10/10/2017;05:00;;
10/10/2017;06:00;;
10/10/2017;07:00;;
10/10/2017;08:00;;
10/10/2017;09:00;;
10/10/2017;10:00;;
10/10/2017;11:00;;
10/10/2017;12:00;;
10/10/2017;13:00;;
10/10/2017;14:00;;
10/10/2017;15:00;;
