Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
;;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;VV(Velocidade do Vento) - m/s
01/10/2017;01:00;326;328;2,1
01/10/2017;02:00;331;332;2,3
01/10/2017;03:00;333;337;2,1
01/10/2017;04:00;329;334;1,9
01/10/2017;05:00;332;332;2,4
01/10/2017;06:00;333;334;2,8
01/10/2017;07:00;334;334;2,7
01/10/2017;08:00;330;334;3,4
01/10/2017;09:00;330;335;3,7
01/10/2017;10:00;329;332;3,5
01/10/2017;11:00;331;333;4,1
01/10/2017;12:00;332;342;3,2
01/10/2017;13:00;332;335;3,8
01/10/2017;14:00;333;337;3,7
01/10/2017;15:00;329;329;3,5
01/10/2017;16:00;333;332;3,4
01/10/2017;17:00;329;328;2,9
01/10/2017;18:00;333;336;2,3
01/10/2017;19:00;12;13;0,9
01/10/2017;20:00;16;23;0,9
01/10/2017;21:00;347;2;0,8
01/10/2017;22:00;777;69;0,0
01/10/2017;23:00;777;359;0,0
01/10/2017;24:00;111;88;0,8
02/10/2017;01:00;777;121;0,0
02/10/2017;02:00;777;42;0,0
02/10/2017;03:00;349;32;0,7
02/10/2017;04:00;777;238;0,0
02/10/2017;05:00;126;162;0,7
02/10/2017;06:00;777;132;0,0
02/10/2017;07:00;240;255;1,1
02/10/2017;08:00;258;264;1,5
02/10/2017;09:00;325;327;1,5
02/10/2017;10:00;;;
02/10/2017;11:00;;;
02/10/2017;12:00;;;
02/10/2017;13:00;;;
02/10/2017;14:00;;;
02/10/2017;15:00;;;
02/10/2017;16:00;;;
02/10/2017;17:00;;;
02/10/2017;18:00;;;
02/10/2017;19:00;;;
02/10/2017;20:00;;;
02/10/2017;21:00;;;
02/10/2017;22:00;;;
02/10/2017;23:00;;;
02/10/2017;24:00;;;
03/10/2017;01:00;;;
03/10/2017;02:00;;;
03/10/2017;03:00;;;
03/10/2017;04:00;;;
03/10/2017;05:00;;;
03/10/2017;06:00;;;
03/10/2017;07:00;;;
03/10/2017;08:00;;;
03/10/2017;09:00;;;
03/10/2017;10:00;;;
03/10/2017;11:00;;;
03/10/2017;12:00;;;
03/10/2017;13:00;;;
03/10/2017;14:00;;;
03/10/2017;15:00;;;
03/10/2017;16:00;;;
03/10/2017;17:00;;;
03/10/2017;18:00;;;
03/10/2017;19:00;;;
03/10/2017;20:00;;;
03/10/2017;21:00;;;
03/10/2017;22:00;;;
03/10/2017;23:00;;;
03/10/2017;24:00;;;
04/10/2017;01:00;;;
04/10/2017;02:00;;;
04/10/2017;03:00;;;
04/10/2017;04:00;;;
04/10/2017;05:00;;;
04/10/2017;06:00;;;
04/10/2017;07:00;;;
04/10/2017;08:00;;;
04/10/2017;09:00;;;
04/10/2017;10:00;;;
04/10/2017;11:00;;;
04/10/2017;12:00;;;
04/10/2017;13:00;;;
04/10/2017;14:00;;;
04/10/2017;15:00;;;
04/10/2017;16:00;;;
04/10/2017;17:00;;;
04/10/2017;18:00;;;
04/10/2017;19:00;;;
04/10/2017;20:00;;;
04/10/2017;21:00;;;
04/10/2017;22:00;;;
04/10/2017;23:00;;;
04/10/2017;24:00;;;
05/10/2017;01:00;;;
05/10/2017;02:00;;;
05/10/2017;03:00;;;
05/10/2017;04:00;;;
05/10/2017;05:00;;;
05/10/2017;06:00;;;
05/10/2017;07:00;;;
05/10/2017;08:00;;;
05/10/2017;09:00;;;
05/10/2017;10:00;;;
05/10/2017;11:00;;;
05/10/2017;12:00;;;
05/10/2017;13:00;;;
05/10/2017;14:00;;;
05/10/2017;15:00;;;
05/10/2017;16:00;;;
05/10/2017;17:00;;;
05/10/2017;18:00;;;
05/10/2017;19:00;;;
05/10/2017;20:00;;;
05/10/2017;21:00;;;
05/10/2017;22:00;;;
05/10/2017;23:00;;;
05/10/2017;24:00;;;
06/10/2017;01:00;;;
06/10/2017;02:00;;;
06/10/2017;03:00;;;
06/10/2017;04:00;;;
06/10/2017;05:00;;;
06/10/2017;06:00;;;
06/10/2017;07:00;;;
06/10/2017;08:00;;;
06/10/2017;09:00;;;
06/10/2017;10:00;;;
06/10/2017;11:00;;;
06/10/2017;12:00;;;
06/10/2017;13:00;;;
06/10/2017;14:00;;;
06/10/2017;15:00;;;
06/10/2017;16:00;;;
06/10/2017;17:00;;;
06/10/2017;18:00;;;
06/10/2017;19:00;;;
06/10/2017;20:00;;;
06/10/2017;21:00;;;
06/10/2017;22:00;;;
06/10/2017;23:00;;;
06/10/2017;24:00;;;
07/10/2017;01:00;;;
07/10/2017;02:00;;;
07/10/2017;03:00;;;
07/10/2017;04:00;;;
07/10/2017;05:00;;;
07/10/2017;06:00;;;
07/10/2017;07:00;;;
07/10/2017;08:00;;;
07/10/2017;09:00;;;
07/10/2017;10:00;;;
07/10/2017;11:00;;;
07/10/2017;12:00;;;
07/10/2017;13:00;;;
07/10/2017;14:00;;;
07/10/2017;15:00;;;
07/10/2017;16:00;;;
07/10/2017;17:00;;;
07/10/2017;18:00;;;
07/10/2017;19:00;;;
07/10/2017;20:00;;;
07/10/2017;21:00;;;
07/10/2017;22:00;;;
07/10/2017;23:00;;;
07/10/2017;24:00;;;
08/10/2017;01:00;;;
08/10/2017;02:00;;;
08/10/2017;03:00;;;
08/10/2017;04:00;;;
08/10/2017;05:00;;;
08/10/2017;06:00;;;
08/10/2017;07:00;;;
08/10/2017;08:00;;;
08/10/2017;09:00;;;
08/10/2017;10:00;;;
08/10/2017;11:00;;;
08/10/2017;12:00;;;
08/10/2017;13:00;;;
08/10/2017;14:00;;;
08/10/2017;15:00;;;
08/10/2017;16:00;;;
08/10/2017;17:00;;;
08/10/2017;18:00;;;
08/10/2017;19:00;;;
08/10/2017;20:00;;;
08/10/2017;21:00;;;
08/10/2017;22:00;;;
08/10/2017;23:00;;;
08/10/2017;24:00;;;
09/10/2017;01:00;;;
09/10/2017;02:00;;;
09/10/2017;03:00;;;
09/10/2017;04:00;;;
09/10/2017;05:00;;;
09/10/2017;06:00;;;
09/10/2017;07:00;;;
09/10/2017;08:00;;;
09/10/2017;09:00;;;
09/10/2017;10:00;;;
09/10/2017;11:00;;;
09/10/2017;12:00;;;
09/10/2017;13:00;;;
09/10/2017;14:00;;;
09/10/2017;15:00;;;
09/10/2017;16:00;;;
09/10/2017;17:00;;;
09/10/2017;18:00;;;
09/10/2017;19:00;;;
09/10/2017;20:00;;;
09/10/2017;21:00;;;
09/10/2017;22:00;;;
09/10/2017;23:00;;;
09/10/2017;24:00;;;
10/10/2017;01:00;;;
10/10/2017;02:00;;;
10/10/2017;03:00;;;
10/10/2017;04:00;;;
10/10/2017;05:00;;;
10/10/2017;06:00;;;
10/10/2017;07:00;;;
10/10/2017;08:00;;;
10/10/2017;09:00;;;
10/10/2017;10:00;;;
10/10/2017;11:00;;;
10/10/2017;12:00;;;
10/10/2017;13:00;;;
10/10/2017;14:00;;;
10/10/2017;15:00;;;
10/10/2017;16:00;;;
10/10/2017;17:00;;;
10/10/2017;18:00;;;
10/10/2017;19:00;;;
10/10/2017;20:00;;;
10/10/2017;21:00;;;
10/10/2017;22:00;;;
10/10/2017;23:00;;;
10/10/2017;24:00;;;
11/10/2017;01:00;;;
11/10/2017;02:00;;;
11/10/2017;03:00;;;
11/10/2017;04:00;;;
11/10/2017;05:00;;;
11/10/2017;06:00;;;
11/10/2017;07:00;;;
11/10/2017;08:00;;;
11/10/2017;09:00;;;
11/10/2017;10:00;;;
11/10/2017;11:00;;;
11/10/2017;12:00;;;
11/10/2017;13:00;;;
11/10/2017;14:00;;;
11/10/2017;15:00;;;
11/10/2017;16:00;;;
11/10/2017;17:00;;;
11/10/2017;18:00;;;
11/10/2017;19:00;;;
11/10/2017;20:00;;;
11/10/2017;21:00;;;
11/10/2017;22:00;;;
11/10/2017;23:00;;;
11/10/2017;24:00;;;
12/10/2017;01:00;;;
12/10/2017;02:00;;;
12/10/2017;03:00;;;
12/10/2017;04:00;;;
12/10/2017;05:00;;;
12/10/2017;06:00;;;
12/10/2017;07:00;;;
12/10/2017;08:00;;;
12/10/2017;09:00;;;
12/10/2017;10:00;;;
12/10/2017;11:00;;;
12/10/2017;12:00;;;
12/10/2017;13:00;;;
12/10/2017;14:00;;;
12/10/2017;15:00;;;
12/10/2017;16:00;;;
12/10/2017;17:00;;;
12/10/2017;18:00;;;
12/10/2017;19:00;;;
12/10/2017;20:00;;;
12/10/2017;21:00;;;
12/10/2017;22:00;;;
12/10/2017;23:00;;;
12/10/2017;24:00;;;
13/10/2017;01:00;;;
13/10/2017;02:00;;;
13/10/2017;03:00;;;
13/10/2017;04:00;;;
13/10/2017;05:00;;;
13/10/2017;06:00;;;
13/10/2017;07:00;;;
13/10/2017;08:00;;;
13/10/2017;09:00;;;
13/10/2017;10:00;;;
13/10/2017;11:00;;;
13/10/2017;12:00;;;
13/10/2017;13:00;;;
13/10/2017;14:00;;;
13/10/2017;15:00;;;
13/10/2017;16:00;;;
13/10/2017;17:00;;;
13/10/2017;18:00;;;
13/10/2017;19:00;;;
13/10/2017;20:00;;;
13/10/2017;21:00;;;
13/10/2017;22:00;;;
13/10/2017;23:00;;;
13/10/2017;24:00;;;
14/10/2017;01:00;;;
14/10/2017;02:00;;;
14/10/2017;03:00;;;
14/10/2017;04:00;;;
14/10/2017;05:00;;;
14/10/2017;06:00;;;
14/10/2017;07:00;;;
14/10/2017;08:00;;;
14/10/2017;09:00;;;
14/10/2017;10:00;;;
14/10/2017;11:00;;;
14/10/2017;12:00;;;
14/10/2017;13:00;;;
14/10/2017;14:00;;;
14/10/2017;15:00;;;
14/10/2017;16:00;;;
14/10/2017;17:00;;;
14/10/2017;18:00;;;
14/10/2017;19:00;;;
14/10/2017;20:00;;;
14/10/2017;21:00;;;
14/10/2017;22:00;;;
14/10/2017;23:00;;;
14/10/2017;24:00;;;
15/10/2017;01:00;;;
15/10/2017;02:00;;;
15/10/2017;03:00;;;
15/10/2017;04:00;;;
15/10/2017;05:00;;;
15/10/2017;06:00;;;
15/10/2017;07:00;;;
15/10/2017;08:00;;;
15/10/2017;09:00;;;
15/10/2017;10:00;;;
15/10/2017;11:00;;;
15/10/2017;12:00;;;
15/10/2017;13:00;;;
15/10/2017;14:00;;;
15/10/2017;15:00;;;
15/10/2017;16:00;;;
15/10/2017;17:00;;;
15/10/2017;18:00;;;
15/10/2017;19:00;;;
15/10/2017;20:00;;;
15/10/2017;21:00;;;
