Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;72
Nome da estação:;Parque D.Pedro II

Data;Hora;Média Horária;Média Horária;Média Horária
;;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;VV(Velocidade do Vento) - m/s
01/10/2016;01:00;;;
01/10/2016;02:00;;;
01/10/2016;03:00;;;
01/10/2016;04:00;;;
01/10/2016;05:00;;;
01/10/2016;06:00;;;
01/10/2016;07:00;;;
01/10/2016;08:00;;;
01/10/2016;09:00;;;
01/10/2016;10:00;;;
01/10/2016;11:00;;;
01/10/2016;12:00;;;
01/10/2016;13:00;;;
01/10/2016;14:00;;;
01/10/2016;15:00;;;
01/10/2016;16:00;;;
01/10/2016;17:00;;;
01/10/2016;18:00;;;
01/10/2016;19:00;;;
01/10/2016;20:00;;;
01/10/2016;21:00;;;
01/10/2016;22:00;;;
01/10/2016;23:00;;;
01/10/2016;24:00;;;
02/10/2016;01:00;;;
02/10/2016;02:00;;;
02/10/2016;03:00;;;
02/10/2016;04:00;;;
02/10/2016;05:00;;;
02/10/2016;06:00;;;
02/10/2016;07:00;;;
02/10/2016;08:00;;;
02/10/2016;09:00;;;
02/10/2016;10:00;;;
02/10/2016;11:00;;;
02/10/2016;12:00;;;
02/10/2016;13:00;;;
02/10/2016;14:00;;;
02/10/2016;15:00;;;
02/10/2016;16:00;;;
02/10/2016;17:00;;;
02/10/2016;18:00;;;
02/10/2016;19:00;;;
02/10/2016;20:00;;;
02/10/2016;21:00;;;
02/10/2016;22:00;;;
02/10/2016;23:00;;;
02/10/2016;24:00;;;
03/10/2016;01:00;;;
03/10/2016;02:00;;;
03/10/2016;03:00;;;
03/10/2016;04:00;;;
03/10/2016;05:00;;;
03/10/2016;06:00;;;
03/10/2016;07:00;;;
03/10/2016;08:00;;;
03/10/2016;09:00;;;
03/10/2016;10:00;;;
03/10/2016;11:00;;;
03/10/2016;12:00;;;
03/10/2016;13:00;;;
03/10/2016;14:00;;;
03/10/2016;15:00;;;
03/10/2016;16:00;;;
03/10/2016;17:00;;;
03/10/2016;18:00;;;
03/10/2016;19:00;;;
03/10/2016;20:00;;;
03/10/2016;21:00;;;
03/10/2016;22:00;;;
03/10/2016;23:00;;;
03/10/2016;24:00;;;
04/10/2016;01:00;;;
04/10/2016;02:00;;;
04/10/2016;03:00;;;
04/10/2016;04:00;;;
04/10/2016;05:00;;;
04/10/2016;06:00;;;
04/10/2016;07:00;;;
04/10/2016;08:00;;;
04/10/2016;09:00;;;
04/10/2016;10:00;;;
04/10/2016;11:00;;;
04/10/2016;12:00;;;
04/10/2016;13:00;;;
04/10/2016;14:00;;;
04/10/2016;15:00;;;
04/10/2016;16:00;;;
04/10/2016;17:00;;;
04/10/2016;18:00;;;
04/10/2016;19:00;;;
04/10/2016;20:00;;;
04/10/2016;21:00;;;
04/10/2016;22:00;;;
04/10/2016;23:00;;;
04/10/2016;24:00;;;
05/10/2016;01:00;;;
05/10/2016;02:00;;;
05/10/2016;03:00;;;
05/10/2016;04:00;;;
05/10/2016;05:00;;;
05/10/2016;06:00;;;
05/10/2016;07:00;;;
05/10/2016;08:00;;;
05/10/2016;09:00;;;
05/10/2016;10:00;;;
05/10/2016;11:00;;;
05/10/2016;12:00;;;
05/10/2016;13:00;;;
05/10/2016;14:00;;;
05/10/2016;15:00;;;
05/10/2016;16:00;;;
05/10/2016;17:00;;;
05/10/2016;18:00;;;
05/10/2016;19:00;;;
05/10/2016;20:00;;;
05/10/2016;21:00;;;
05/10/2016;22:00;;;
05/10/2016;23:00;;;
05/10/2016;24:00;;;
06/10/2016;01:00;;;
06/10/2016;02:00;;;
06/10/2016;03:00;;;
06/10/2016;04:00;;;
06/10/2016;05:00;;;
06/10/2016;06:00;;;
06/10/2016;07:00;;;
06/10/2016;08:00;;;
06/10/2016;09:00;;;
06/10/2016;10:00;;;
06/10/2016;11:00;;;
06/10/2016;12:00;;;
06/10/2016;13:00;;;
06/10/2016;14:00;;;
06/10/2016;15:00;;;
06/10/2016;16:00;;;
06/10/2016;17:00;;;
06/10/2016;18:00;;;
06/10/2016;19:00;;;
06/10/2016;20:00;;;
06/10/2016;21:00;;;
06/10/2016;22:00;;;
06/10/2016;23:00;;;
06/10/2016;24:00;;;
07/10/2016;01:00;;;
07/10/2016;02:00;;;
07/10/2016;03:00;;;
07/10/2016;04:00;;;
07/10/2016;05:00;;;
07/10/2016;06:00;;;
07/10/2016;07:00;;;
07/10/2016;08:00;;;
07/10/2016;09:00;;;
07/10/2016;10:00;;;
07/10/2016;11:00;;;
07/10/2016;12:00;;;
07/10/2016;13:00;;;
07/10/2016;14:00;;;
07/10/2016;15:00;;;
07/10/2016;16:00;;;
07/10/2016;17:00;;;
07/10/2016;18:00;;;
07/10/2016;19:00;;;
07/10/2016;20:00;;;
07/10/2016;21:00;;;
07/10/2016;22:00;;;
07/10/2016;23:00;;;
