Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;99
Nome da estação:;Pinheiros

Data;Hora;Média Horária;Média Horária;Média Horária
;;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;VV(Velocidade do Vento) - m/s
01/09/2018;01:00;23;2;0,7
01/09/2018;02:00;777;130;0,0
01/09/2018;03:00;777;34;0,0
01/09/2018;04:00;777;14;0,0
01/09/2018;05:00;26;17;0,7
01/09/2018;06:00;321;335;0,6
01/09/2018;07:00;26;21;0,8
01/09/2018;08:00;777;5;0,0
01/09/2018;09:00;30;15;0,8
01/09/2018;10:00;344;10;1,4
01/09/2018;11:00;37;18;2,3
01/09/2018;12:00;344;352;3,0
01/09/2018;13:00;338;349;2,6
01/09/2018;14:00;27;14;2,4
01/09/2018;15:00;888;120;1,6
01/09/2018;16:00;306;332;1,1
01/09/2018;17:00;180;182;2,8
01/09/2018;18:00;179;174;2,9
01/09/2018;19:00;168;165;1,7
01/09/2018;20:00;177;179;1,4
01/09/2018;21:00;183;183;1,2
01/09/2018;22:00;183;183;1,4
01/09/2018;23:00;185;185;1,1
01/09/2018;24:00;156;162;1,3
02/09/2018;01:00;777;178;0,0
02/09/2018;02:00;777;344;0,0
02/09/2018;03:00;777;352;0,0
02/09/2018;04:00;777;4;0,0
02/09/2018;05:00;777;319;0,0
02/09/2018;06:00;332;327;0,7
02/09/2018;07:00;317;347;0,7
02/09/2018;08:00;33;28;1,4
02/09/2018;09:00;9;56;1,1
02/09/2018;10:00;151;184;1,2
02/09/2018;11:00;296;275;1,4
02/09/2018;12:00;4;6;2,5
02/09/2018;13:00;345;352;3,1
02/09/2018;14:00;343;346;3,3
02/09/2018;15:00;3;356;2,6
02/09/2018;16:00;350;355;2,3
02/09/2018;17:00;172;176;2,9
02/09/2018;18:00;185;184;2,4
02/09/2018;19:00;187;185;1,7
02/09/2018;20:00;177;179;1,9
02/09/2018;21:00;158;164;1,8
02/09/2018;22:00;163;168;1,3
02/09/2018;23:00;170;173;1,3
02/09/2018;24:00;187;215;1,4
03/09/2018;01:00;182;220;1,2
03/09/2018;02:00;156;170;1,2
03/09/2018;03:00;173;167;1,1
03/09/2018;04:00;172;198;0,8
03/09/2018;05:00;291;287;0,9
03/09/2018;06:00;305;319;0,9
03/09/2018;07:00;353;357;0,9
03/09/2018;08:00;337;336;1,2
03/09/2018;09:00;343;349;1,4
03/09/2018;10:00;341;337;2,2
03/09/2018;11:00;343;342;2,7
03/09/2018;12:00;344;346;2,4
03/09/2018;13:00;344;341;3,1
03/09/2018;14:00;338;329;2,5
03/09/2018;15:00;337;339;3,2
03/09/2018;16:00;334;336;3,6
03/09/2018;17:00;334;339;3,0
03/09/2018;18:00;339;334;3,5
03/09/2018;19:00;337;343;3,1
03/09/2018;20:00;335;336;4,0
03/09/2018;21:00;332;334;4,0
03/09/2018;22:00;318;315;2,9
03/09/2018;23:00;333;334;3,5
03/09/2018;24:00;332;328;2,9
04/09/2018;01:00;330;328;3,4
04/09/2018;02:00;330;332;3,2
04/09/2018;03:00;332;325;2,9
04/09/2018;04:00;325;328;3,1
04/09/2018;05:00;334;336;2,8
04/09/2018;06:00;327;323;2,7
04/09/2018;07:00;326;322;2,6
04/09/2018;08:00;328;321;2,6
04/09/2018;09:00;319;316;2,5
04/09/2018;10:00;315;308;2,7
04/09/2018;11:00;320;318;2,8
04/09/2018;12:00;322;327;2,3
04/09/2018;13:00;298;295;1,9
04/09/2018;14:00;325;314;1,4
04/09/2018;15:00;181;190;1,9
04/09/2018;16:00;175;186;1,8
04/09/2018;17:00;357;5;1,2
04/09/2018;18:00;177;179;2,0
04/09/2018;19:00;171;177;1,8
04/09/2018;20:00;166;170;1,1
04/09/2018;21:00;163;177;1,1
04/09/2018;22:00;177;182;1,2
04/09/2018;23:00;180;181;1,5
04/09/2018;24:00;172;168;1,6
05/09/2018;01:00;176;177;2,3
05/09/2018;02:00;179;175;1,4
05/09/2018;03:00;180;177;1,9
05/09/2018;04:00;176;174;1,9
05/09/2018;05:00;178;173;1,8
05/09/2018;06:00;179;176;1,8
05/09/2018;07:00;172;171;1,7
05/09/2018;08:00;173;174;1,6
05/09/2018;09:00;167;171;2,0
05/09/2018;10:00;178;176;1,7
05/09/2018;11:00;172;171;2,2
05/09/2018;12:00;163;166;2,4
05/09/2018;13:00;168;169;2,8
05/09/2018;14:00;165;165;3,0
05/09/2018;15:00;170;167;2,9
05/09/2018;16:00;171;172;2,1
