Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;284
Nome da estação:;Pico do Jaraguá

Data;Hora;Média Horária
;;MP2.5(Partículas Inaláveis Finas) - µg/m3
01/09/2018;01:00;22
01/09/2018;02:00;16
01/09/2018;03:00;16
01/09/2018;04:00;27
01/09/2018;05:00;17
01/09/2018;06:00;12
01/09/2018;07:00;12
01/09/2018;08:00;13
01/09/2018;09:00;11
01/09/2018;10:00;14
01/09/2018;11:00;19
01/09/2018;12:00;8
01/09/2018;13:00;12
01/09/2018;14:00;24
01/09/2018;15:00;41
01/09/2018;16:00;57
01/09/2018;17:00;68
01/09/2018;18:00;61
01/09/2018;19:00;44
01/09/2018;20:00;20
01/09/2018;21:00;22
01/09/2018;22:00;24
01/09/2018;23:00;26
01/09/2018;24:00;21
02/09/2018;01:00;32
02/09/2018;02:00;42
02/09/2018;03:00;31
02/09/2018;04:00;22
02/09/2018;05:00;8
02/09/2018;06:00;18
02/09/2018;07:00;12
02/09/2018;08:00;7
02/09/2018;09:00;10
02/09/2018;10:00;21
02/09/2018;11:00;12
02/09/2018;12:00;7
02/09/2018;13:00;39
02/09/2018;14:00;24
02/09/2018;15:00;29
02/09/2018;16:00;25
02/09/2018;17:00;28
02/09/2018;18:00;27
02/09/2018;19:00;40
02/09/2018;20:00;28
02/09/2018;21:00;19
02/09/2018;22:00;27
02/09/2018;23:00;23
02/09/2018;24:00;16
03/09/2018;01:00;26
03/09/2018;02:00;14
03/09/2018;03:00;12
03/09/2018;04:00;19
03/09/2018;05:00;12
03/09/2018;06:00;16
03/09/2018;07:00;17
03/09/2018;08:00;48
03/09/2018;09:00;23
03/09/2018;10:00;27
03/09/2018;11:00;28
03/09/2018;12:00;16
03/09/2018;13:00;30
03/09/2018;14:00;24
03/09/2018;15:00;13
03/09/2018;16:00;5
03/09/2018;17:00;10
03/09/2018;18:00;5
03/09/2018;19:00;1
03/09/2018;20:00;0
03/09/2018;21:00;13
03/09/2018;22:00;1
03/09/2018;23:00;3
03/09/2018;24:00;1
04/09/2018;01:00;4
04/09/2018;02:00;3
04/09/2018;03:00;6
04/09/2018;04:00;6
04/09/2018;05:00;4
04/09/2018;06:00;6
04/09/2018;07:00;3
04/09/2018;08:00;8
04/09/2018;09:00;0
04/09/2018;10:00;3
04/09/2018;11:00;8
04/09/2018;12:00;4
04/09/2018;13:00;10
04/09/2018;14:00;12
04/09/2018;15:00;1
04/09/2018;16:00;0
04/09/2018;17:00;1
04/09/2018;18:00;4
04/09/2018;19:00;8
04/09/2018;20:00;4
04/09/2018;21:00;2
04/09/2018;22:00;4
04/09/2018;23:00;2
04/09/2018;24:00;7
05/09/2018;01:00;1
05/09/2018;02:00;2
05/09/2018;03:00;2
05/09/2018;04:00;3
05/09/2018;05:00;1
05/09/2018;06:00;6
05/09/2018;07:00;4
05/09/2018;08:00;1
05/09/2018;09:00;5
05/09/2018;10:00;13
05/09/2018;11:00;9
05/09/2018;12:00;5
05/09/2018;13:00;7
05/09/2018;14:00;3
05/09/2018;15:00;3
05/09/2018;16:00;7
05/09/2018;17:00;4
05/09/2018;18:00;1
05/09/2018;19:00;4
05/09/2018;20:00;4
05/09/2018;21:00;7
05/09/2018;22:00;4
05/09/2018;23:00;4
05/09/2018;24:00;5
06/09/2018;01:00;3
06/09/2018;02:00;10
06/09/2018;03:00;7
06/09/2018;04:00;7
06/09/2018;05:00;6
06/09/2018;06:00;6
06/09/2018;07:00;1
06/09/2018;08:00;8
06/09/2018;09:00;11
06/09/2018;10:00;19
06/09/2018;11:00;12
06/09/2018;12:00;4
06/09/2018;13:00;16
06/09/2018;14:00;8
06/09/2018;15:00;10
06/09/2018;16:00;18
06/09/2018;17:00;28
06/09/2018;18:00;26
06/09/2018;19:00;8
06/09/2018;20:00;17
06/09/2018;21:00;11
06/09/2018;22:00;17
06/09/2018;23:00;7
06/09/2018;24:00;9
07/09/2018;01:00;14
07/09/2018;02:00;20
07/09/2018;03:00;9
07/09/2018;04:00;6
07/09/2018;05:00;2
07/09/2018;06:00;3
07/09/2018;07:00;3
07/09/2018;08:00;4
07/09/2018;09:00;24
07/09/2018;10:00;10
07/09/2018;11:00;12
07/09/2018;12:00;10
07/09/2018;13:00;17
07/09/2018;14:00;18
07/09/2018;15:00;19
07/09/2018;16:00;21
07/09/2018;17:00;15
07/09/2018;18:00;33
07/09/2018;19:00;34
07/09/2018;20:00;24
07/09/2018;21:00;17
07/09/2018;22:00;21
07/09/2018;23:00;28
07/09/2018;24:00;21
08/09/2018;01:00;25
08/09/2018;02:00;26
08/09/2018;03:00;27
08/09/2018;04:00;26
08/09/2018;05:00;43
08/09/2018;06:00;10
08/09/2018;07:00;8
08/09/2018;08:00;12
08/09/2018;09:00;42
08/09/2018;10:00;51
08/09/2018;11:00;37
08/09/2018;12:00;40
08/09/2018;13:00;41
08/09/2018;14:00;20
08/09/2018;15:00;14
08/09/2018;16:00;14
08/09/2018;17:00;47
08/09/2018;18:00;46
08/09/2018;19:00;23
08/09/2018;20:00;14
08/09/2018;21:00;3
08/09/2018;22:00;15
08/09/2018;23:00;27
08/09/2018;24:00;17
09/09/2018;01:00;31
09/09/2018;02:00;38
09/09/2018;03:00;31
09/09/2018;04:00;15
09/09/2018;05:00;17
09/09/2018;06:00;2
09/09/2018;07:00;10
09/09/2018;08:00;5
09/09/2018;09:00;5
09/09/2018;10:00;29
09/09/2018;11:00;22
09/09/2018;12:00;29
09/09/2018;13:00;32
09/09/2018;14:00;30
09/09/2018;15:00;29
09/09/2018;16:00;41
09/09/2018;17:00;34
09/09/2018;18:00;35
09/09/2018;19:00;12
09/09/2018;20:00;9
09/09/2018;21:00;20
09/09/2018;22:00;17
09/09/2018;23:00;16
09/09/2018;24:00;19
10/09/2018;01:00;15
10/09/2018;02:00;12
10/09/2018;03:00;18
10/09/2018;04:00;18
10/09/2018;05:00;14
10/09/2018;06:00;13
10/09/2018;07:00;11
10/09/2018;08:00;16
10/09/2018;09:00;18
10/09/2018;10:00;23
10/09/2018;11:00;16
10/09/2018;12:00;14
10/09/2018;13:00;10
10/09/2018;14:00;10
10/09/2018;15:00;15
10/09/2018;16:00;15
10/09/2018;17:00;28
10/09/2018;18:00;33
10/09/2018;19:00;10
10/09/2018;20:00;24
10/09/2018;21:00;20
10/09/2018;22:00;22
10/09/2018;23:00;14
10/09/2018;24:00;15
11/09/2018;01:00;12
